식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D202-120000000-2822,피자_슈퍼 디럭스 히어로 피자 씬 (L),23.09,12.8,16.67,2.8,294,580.0,100g
D202-120000000-2823,피자_슈퍼 디럭스 히어로 피자 씬 (M),23.3,12.0,16.43,1.8,291,557.0,100g
D202-120000000-2824,피자_슈퍼 디럭스 히어로 피자 오리지널 (L),31.72,10.7,8.62,1.4,248,452.0,100g
D202-120000000-2825,피자_슈퍼 디럭스 히어로 피자 오리지널 (M),31.25,10.9,8.61,0.8,246,461.0,100g
D202-120000000-2826,피자_슈퍼 디럭스 히어로 피자 치즈버스트 나폴리 (L),23.47,11.6,12.77,2.0,255,548.0,100g
D202-120000000-2827,피자_슈퍼 디럭스 히어로 피자 치즈버스트 오리지널 (L),27.2,11.8,11.25,1.8,257,418.0,100g
D202-120000000-2828,피자_슈퍼 디럭스 히어로 피자 화이버 버스트 오리지널 (L),26.34,11.9,11.35,1.5,255,508.0,100g
D202-120000000-2829,피자_슈퍼 디럭스 히어로 피자 화이버 엣지 오리지널 (L),28.66,11.0,10.87,2.0,257,455.0,100g
D202-120000000-2830,피자_슈퍼 디럭스 히어로 피자 화이버 엣지 오리지널 (M),27.3,11.5,10.89,1.5,253,414.0,100g
D202-120000000-2832,피자_슈퍼디럭스 피자 나폴리 (M),27.69,12.26,11.33,2.22,246,543.0,100g
D202-120000000-2833,피자_슈퍼디럭스 피자 더블치즈 페퍼로니 엣지 (L),22.46,11.92,12.19,2.17,249,527.0,100g
D202-120000000-2834,피자_슈퍼디럭스 피자 더블치즈 페퍼로니 엣지 (M),25.12,13.14,12.3,1.64,243,543.0,100g
D202-120000000-2835,피자_슈퍼디럭스 피자 더블치즈 엣지 (L),21.52,11.48,12.56,2.24,245,514.0,100g
D202-120000000-2836,피자_슈퍼디럭스 피자 더블치즈 엣지 (M),20.41,12.8,11.79,1.68,239,533.0,100g
D202-120000000-2837,피자_슈퍼디럭스 피자 슈퍼시드 화이버 버스트 오리지널 (L),23.25,12.95,11.21,2.6,272,484.0,100g
D202-120000000-2840,피자_슈퍼디럭스 피자 슈퍼시드 화이버 오리지널 (L),25.6,10.6,9.32,1.9,228,378.0,100g
D202-120000000-2841,피자_슈퍼디럭스 피자 슈퍼시드 화이버 오리지널 (M),31.78,10.8,8.91,1.8,234,360.0,100g
D202-120000000-2842,피자_슈퍼디럭스 피자 슈화 더블 치즈 페퍼로니 엣지 (L),22.21,13.44,12.0,1.94,273,501.0,100g
D202-120000000-2843,피자_슈퍼디럭스 피자 슈화 더블 치즈 페퍼로니 엣지 (M),26.74,14.28,12.13,1.88,289,516.0,100g
D202-120000000-2844,피자_슈퍼디럭스 피자 씬 (M),22.37,12.57,15.73,2.63,275,559.0,100g
D202-120000000-2845,피자_슈퍼디럭스 피자 오리지널 (L),26.19,11.01,9.67,2.2,236,478.0,100g
D202-120000000-2846,피자_슈퍼디럭스 피자 오리지널 (M),30.77,10.96,9.56,1.65,237,467.0,100g
D202-120000000-2847,피자_슈퍼디럭스 피자 치즈버스트 나폴리 (L),18.04,11.95,12.74,2.55,235,546.0,100g
D202-120000000-2848,피자_슈퍼디럭스 피자 치즈버스트 오리지널 (L),21.57,11.9,11.43,2.88,237,494.0,100g
D202-120000000-2849,피자_슈퍼빽보이 피자 (L),28.02,17.09,0.0,3.26,287,583.0,100g
D202-120000000-2850,피자_슈퍼빽보이 피자 (R),32.37,13.9,0.0,3.05,284,592.0,100g
D202-120000000-2851,피자_슈퍼슈프림 피자 나폴리 (M),26.88,11.13,8.49,3.59,225,475.0,100g
D202-120000000-2852,피자_슈퍼슈프림 피자 더블치즈 페퍼로니 엣지 (L),19.74,11.9,9.78,2.9,243,492.0,100g
D202-120000000-2853,피자_슈퍼슈프림 피자 더블치즈 페퍼로니 엣지 (M),22.77,12.45,11.62,2.18,231,491.0,100g
D202-120000000-2854,피자_슈퍼슈프림 피자 더블치즈 엣지 (L),23.26,11.49,11.08,2.98,239,479.0,100g
D202-120000000-2855,피자_슈퍼슈프림 피자 더블치즈 엣지 (M),22.88,12.11,9.73,2.23,228,480.0,100g
D202-120000000-2856,피자_슈퍼슈프림 피자 슈퍼시드 화이버 버스트 오리지널 (L),25.65,11.98,9.81,3.44,264,405.0,100g
D202-120000000-2859,피자_슈퍼슈프림 피자 슈퍼시드 화이버 오리지널 (L),28.16,9.8,7.86,2.8,223,307.0,100g
D202-120000000-2860,피자_슈퍼슈프림 피자 슈퍼시드 화이버 오리지널 (M),25.9,10.7,8.16,3.0,220,326.0,100g
D202-120000000-2861,피자_슈퍼슈프림 피자 슈화 더블 치즈 페퍼로니 엣지 (L),24.67,12.45,10.54,2.81,264,422.0,100g
D202-120000000-2862,피자_슈퍼슈프림 피자 슈화 더블 치즈 페퍼로니 엣지 (M),22.21,13.93,11.27,3.04,271,471.0,100g
D202-120000000-2863,피자_슈퍼슈프림 피자 씬 (L),19.43,10.56,12.4,4.22,232,495.0,100g
D202-120000000-2864,피자_슈퍼슈프림 피자 씬 (M),21.69,10.88,12.93,4.44,231,491.0,100g
D202-120000000-2865,피자_슈퍼슈프림 피자 오리지널 (L),25.44,9.69,7.92,3.58,212,414.0,100g
D202-120000000-2866,피자_슈퍼슈프림 피자 오리지널 (M),26.72,10.7,8.64,2.38,227,462.0,100g
D202-120000000-2867,피자_슈퍼슈프림 피자 치즈버스트 나폴리 (L),18.61,10.7,12.38,4.07,229,516.0,100g
D202-120000000-2868,피자_슈퍼슈프림 피자 치즈버스트 오리지널 (L),23.28,10.12,10.26,5.72,226,465.0,100g
D202-120000000-2898,피자_슈퍼콤비네이션 피자 (L),0.0,15.65,0.0,4.17,262,403.0,100g
D202-120000000-2899,피자_슈퍼콤비네이션 피자 씬바샤삭 (L),0.0,16.78,0.0,2.8,308,469.0,100g
D202-120000000-2900,피자_슈퍼콤비네이션 피자 씬바샤삭 (R),0.0,16.07,0.0,3.57,295,462.0,100g
D202-120000000-2902,피자_슈퍼하와이안 피자 (L),0.0,10.76,0.0,6.92,246,302.0,100g
D202-120000000-2904,피자_스위트가든 피자 (L),0.0,12.31,0.0,3.19,231,407.0,100g
D202-120000000-2905,피자_스위트가든 피자 (R),0.0,12.8,0.0,3.28,239,433.0,100g
D202-120000000-2907,피자_스위트고구마 피자 (L),0.0,10.23,0.0,5.38,248,335.0,100g
D202-120000000-2909,피자_스위트바질불고기 피자 (L),0.0,11.66,0.0,7.1,266,327.0,100g
D202-120000000-2911,피자_스위티고구밍 피자 (L),0.0,3.38,0.0,4.4,186,280.0,100g
D202-120000000-2912,피자_스윗고구마 1인피자,0.0,10.48,0.0,8.8,305,386.0,100g
D202-120000000-2914,피자_스윗고구마 피자 오리진 (M),0.0,10.26,0.0,7.88,274,348.0,100g
D202-120000000-2916,피자_스윗고구마 피자 치즈캡 (M),0.0,11.93,0.0,6.87,273,389.0,100g
D202-120000000-2922,피자_스테이크썰고갈릭 피자 (L),0.0,13.24,0.0,6.62,261,324.0,100g
D202-120000000-2923,피자_스테이크썰고갈릭 피자 (M),0.0,12.8,0.0,6.4,264,328.0,100g
D202-120000000-2924,피자_스테이크 피자 (L),30.97,17.82,10.2,4.14,287,343.0,100g
D202-120000000-2925,피자_스파이시 이탈리안 피자 골드링 (F),0.0,12.78,0.0,6.39,291,611.0,100g
D202-120000000-2926,피자_스파이시 이탈리안 피자 골드링 (L),0.0,12.42,0.0,5.73,290,611.0,100g
D202-120000000-2927,피자_스파이시 이탈리안 피자 골드링 (P),0.0,13.0,0.0,6.5,291,611.0,100g
D202-120000000-2928,피자_스파이시 이탈리안 피자 골드링씬 (F),0.0,11.65,0.0,4.53,304,561.0,100g
D202-120000000-2929,피자_스파이시 이탈리안 피자 씬 (F),0.0,12.64,0.0,1.68,306,628.0,100g
D202-120000000-2930,피자_스파이시 이탈리안 피자 오리지널 (F),0.0,10.78,0.0,4.15,274,640.0,100g
D202-120000000-2931,피자_스파이시 이탈리안 피자 오리지널 (L),0.0,11.16,0.0,3.91,274,640.0,100g
D202-120000000-2932,피자_스파이시 이탈리안 피자 오리지널 (P),0.0,11.41,0.0,4.07,274,640.0,100g
D202-120000000-2933,피자_스파이시 이탈리안 피자 치즈롤 (F),0.0,12.65,0.0,3.16,283,676.0,100g
D202-120000000-2934,피자_스파이시 이탈리안 피자 치즈롤 (L),0.0,12.63,0.0,2.53,283,676.0,100g
D202-120000000-2935,피자_스파이시 이탈리안 피자 치즈롤 (P),0.0,12.56,0.0,3.14,283,677.0,100g
D202-120000000-2936,피자_스파이시 치킨 랜치 피자 골드링 (F),0.0,15.19,0.0,5.94,277,596.0,100g
D202-120000000-2937,피자_스파이시 치킨 랜치 피자 골드링 (L),0.0,14.87,0.0,5.58,277,597.0,100g
D202-120000000-2938,피자_스파이시 치킨 랜치 피자 골드링 (P),0.0,15.26,0.0,5.49,277,596.0,100g
D202-120000000-2939,피자_스파이시 치킨 랜치 피자 골드링씬 (F),0.0,11.56,0.0,4.13,304,554.0,100g
D202-120000000-2940,피자_스파이시 치킨 랜치 피자 씬 (F),0.0,13.03,0.0,1.63,313,648.0,100g
D202-120000000-2941,피자_스파이시 치킨 랜치 피자 오리지널 (F),0.0,11.14,0.0,3.43,279,674.0,100g
D202-120000000-2942,피자_스파이시 치킨 랜치 피자 오리지널 (L),0.0,11.52,0.0,3.46,280,675.0,100g
D202-120000000-2943,피자_스파이시 치킨 랜치 피자 오리지널 (P),0.0,10.95,0.0,3.37,280,674.0,100g
D202-120000000-2944,피자_스파이시 치킨 랜치 피자 오리지널 (R),0.0,10.95,0.0,3.91,279,674.0,100g
D202-120000000-2945,피자_스파이시 치킨 랜치 피자 치즈롤 (F),0.0,13.07,0.0,3.27,291,711.0,100g
D202-120000000-2946,피자_스파이시 치킨 랜치 피자 치즈롤 (L),0.0,13.02,0.0,2.79,291,711.0,100g
D202-120000000-2947,피자_스파이시 치킨 랜치 피자 치즈롤 (P),0.0,12.98,0.0,3.24,291,711.0,100g
D202-120000000-2948,피자_스파이시 치킨 하와이안 피자 (XL),0.0,13.78,0.0,3.67,230,428.0,100g
D202-120000000-2950,피자_스페셜 포테이토 피자 오리지널 (M),0.0,11.34,0.0,2.87,276,552.0,100g
D202-120000000-2951,피자_스페셜 포테이토 피자 오리지널 파마산 치즈 (M),0.0,11.98,0.0,2.78,280,568.0,100g
D202-120000000-2952,피자_스페셜콤비네이션 피자,24.03,11.69,0.0,8.44,216,427.0,100g
D202-120000000-2954,피자_시카고 딥디쉬 피자,25.77,11.66,0.0,4.29,299,405.0,100g
D202-120000000-2956,피자_시카고딥 피자 노엣지 (M),0.0,16.75,0.0,3.32,292,483.0,100g
D202-120000000-2957,피자_시크릿더블크런치 피자 (L),0.0,10.99,0.0,6.95,250,374.0,100g
D202-120000000-2958,피자_식스 치즈 피자 골드링 (F),0.0,14.3,0.0,7.15,289,584.0,100g
D202-120000000-2959,피자_식스 치즈 피자 골드링 (L),0.0,13.89,0.0,6.94,289,584.0,100g
D202-120000000-2960,피자_식스 치즈 피자 골드링 (P),0.0,13.88,0.0,7.27,289,584.0,100g
D202-120000000-2961,피자_식스 치즈 피자 골드링씬 (F),0.0,13.02,0.0,5.07,302,535.0,100g
D202-120000000-2962,피자_식스 치즈 피자 씬 (F),0.0,13.2,0.0,1.89,304,600.0,100g
D202-120000000-2963,피자_식스 치즈 피자 오리지널 (F),0.0,12.06,0.0,4.64,272,611.0,100g
D202-120000000-2964,피자_식스 치즈 피자 오리지널 (L),0.0,11.86,0.0,4.99,272,612.0,100g
D202-120000000-2965,피자_식스 치즈 피자 오리지널 (P),0.0,11.85,0.0,4.56,273,612.0,100g
D202-120000000-2966,피자_식스 치즈 피자 치즈 피자롤 (F),0.0,14.15,0.0,3.54,281,646.0,100g
D202-120000000-2967,피자_식스 치즈 피자 치즈 피자롤 (L),0.0,14.12,0.0,3.77,282,646.0,100g
D202-120000000-2968,피자_식스 치즈 피자 치즈 피자롤 (P),0.0,14.05,0.0,3.51,281,646.0,100g
D202-120000000-2969,피자_신세개2021 피자 (L),0.0,11.32,0.0,3.14,237,237.0,100g
D202-120000000-2973,피자_씨푸드콘바스켓 피자 (L),0.0,10.4,0.0,7.2,276,426.0,100g
D202-120000000-2974,피자_씨푸드킹 피자 더블치즈크러스트 (L),0.0,12.9,0.0,3.48,228,540.0,100g
D202-120000000-2975,피자_씨푸드킹 피자 더블치즈크러스트 (M),0.0,13.62,0.0,3.54,231,519.0,100g
D202-120000000-2976,피자_씨푸드킹 피자 리치골드 (L),0.0,11.06,0.0,4.78,226,488.0,100g
D202-120000000-2977,피자_씨푸드킹 피자 리치골드 M,0.0,11.62,0.0,5.15,229,462.0,100g
D202-120000000-2978,피자_씨푸드킹 피자 프레첼 치즈 (L),0.0,9.39,0.0,7.03,226,504.0,100g
D202-120000000-2979,피자_씨푸드킹 피자 프리미엄 오리지널 (L),0.0,11.36,0.0,4.32,219,597.0,100g
D202-120000000-2980,피자_씨푸드킹 피자 프리미엄 오리지널 (M),0.0,11.8,0.0,4.34,216,594.0,100g
D202-120000000-2981,피자_씨푸드킹 피자 프리첼 치즈 (M),0.0,9.75,0.0,7.38,229,469.0,100g
D202-120000000-2982,피자_아라비아따 바비큐가든 피자 (L),0.0,12.42,0.0,5.34,241,358.0,100g
D202-120000000-2983,피자_아라비아따 바비큐가든 피자 (R),0.0,13.36,0.0,4.15,230,427.0,100g
D202-120000000-2984,피자_아메리칸 미트볼 피자,55.46,26.92,17.31,9.62,487,850.0,100g
D202-120000000-2985,피자_아메리칸 스페셜 피자 오리지널 (M),0.0,13.0,0.0,2.63,256,600.0,100g
D202-120000000-2986,피자_아메리칸 스페셜 피자 오리지널 파마산 치즈 (M),0.0,13.66,0.0,2.56,263,619.0,100g
D202-120000000-2987,피자_아메리칸 치즈 피자 (XL),0.0,15.71,0.0,3.93,271,466.0,100g
D202-120000000-2988,피자_아보카도 새우 피자 나폴리 (L),22.16,10.7,10.13,1.7,223,479.0,100g
D202-120000000-2989,피자_아보카도 새우 피자 나폴리 (M),25.47,11.0,9.04,1.0,222,466.0,100g
D202-120000000-2990,피자_아보카도 새우 피자 더블치즈 페퍼로니 엣지 (L),22.84,12.06,11.95,0.97,240,495.0,100g
D202-120000000-2991,피자_아보카도 새우 피자 더블치즈 페퍼로니 엣지 (M),22.55,12.36,11.91,1.95,246,480.0,100g
D202-120000000-2992,피자_아보카도 새우 피자 더블치즈 엣지 (L),23.65,11.6,10.42,1.0,235,480.0,100g
D202-120000000-2993,피자_아보카도 새우 피자 더블치즈 엣지 (M),23.36,12.0,11.1,2.0,242,468.0,100g
D202-120000000-2994,피자_아보카도 새우 피자 슈퍼시드 화이버 오리지널 (L),28.18,10.6,7.89,1.5,226,368.0,100g
D202-120000000-2995,피자_아보카도 새우 피자 슈퍼시드 화이버 오리지널 (M),28.47,10.9,8.93,2.0,238,326.0,100g
D202-120000000-2996,피자_아보카도 새우 피자 슈화 더블 치즈 페퍼로니 엣지 (L),24.13,13.64,10.99,1.56,274,500.0,100g
D202-120000000-2997,피자_아보카도 새우 피자 슈화 더블 치즈 페퍼로니 엣지 (M),24.01,14.39,12.16,2.07,293,484.0,100g
D202-120000000-2998,피자_아보카도 새우 피자 씬 (L),19.84,11.0,14.0,3.0,236,511.0,100g
D202-120000000-2999,피자_아보카도 새우 피자 씬 (M),18.28,10.5,14.48,3.5,239,447.0,100g
D202-120000000-3000,피자_아보카도 새우 피자 오리지널 (L),26.55,10.9,9.1,2.0,232,471.0,100g
D202-120000000-3001,피자_아보카도 새우 피자 오리지널 (M),26.49,10.0,8.69,2.6,226,440.0,100g
D202-120000000-3002,피자_아보카도 새우 피자 치즈버스트 나폴리 (L),18.44,11.9,12.15,3.0,231,512.0,100g
D202-120000000-3003,피자_아보카도 새우 피자 치즈버스트 오리지널 (L),23.55,11.0,10.42,2.0,234,470.0,100g
D202-120000000-3004,피자_아보카도 새우 피자 슈퍼시드 화이버 버스트 오리지널 (L),25.26,13.12,10.14,2.25,273,481.0,100g
D202-120000000-3021,피자_아이리쉬 포테이토 피자 골드링 (F),0.0,9.71,0.0,5.14,269,506.0,100g
D202-120000000-3022,피자_아이리쉬 포테이토 피자 골드링 (L),0.0,9.99,0.0,5.45,269,506.0,100g
D202-120000000-3023,피자_아이리쉬 포테이토 피자 골드링 (P),0.0,9.51,0.0,5.28,269,506.0,100g
D202-120000000-3024,피자_아이리쉬 포테이토 피자 골드링씬 (F),0.0,10.23,0.0,3.93,269,461.0,100g
D202-120000000-3025,피자_아이리쉬 포테이토 피자 씬 (F),0.0,9.61,0.0,1.92,263,494.0,100g
D202-120000000-3026,피자_아이리쉬 포테이토 피자 오리지널 (F),0.0,9.64,0.0,3.71,241,509.0,100g
D202-120000000-3027,피자_아이리쉬 포테이토 피자 오리지널 (L),0.0,8.97,0.0,2.99,241,508.0,100g
D202-120000000-3028,피자_아이리쉬 포테이토 피자 오리지널 (P),0.0,9.48,0.0,3.64,241,509.0,100g
D202-120000000-3029,피자_아이리쉬 포테이토 피자 오리지널 (R),0.0,9.47,0.0,3.38,242,509.0,100g
D202-120000000-3030,피자_아이리쉬 포테이토 피자 치즈롤 (F),0.0,10.75,0.0,2.26,245,548.0,100g
D202-120000000-3031,피자_아이리쉬 포테이토 피자 치즈롤 (L),0.0,10.85,0.0,2.5,245,548.0,100g
D202-120000000-3032,피자_아이리쉬 포테이토 피자 치즈롤 (P),0.0,10.67,0.0,2.25,245,547.0,100g
D202-120000000-3033,피자_안녕하새우 피자 (L),0.0,13.95,0.0,4.65,248,395.0,100g
D202-120000000-3034,피자_안녕하새우 피자 (M),0.0,14.55,0.0,5.45,250,391.0,100g
D202-120000000-3036,피자_알로아 하와이 피자 오리지널 (L),0.0,11.29,0.0,6.34,255,523.0,100g
D202-120000000-3037,피자_알로아 하와이 피자 오리지널 (M),0.0,11.87,0.0,6.13,260,526.0,100g
D202-120000000-3038,피자_알로아 하와이 피자 오리지널 파마산 치즈 (L),0.0,11.92,0.0,6.15,261,540.0,100g
D202-120000000-3039,피자_알로아 하와이 피자 오리지널 파마산 치즈 (M),0.0,12.5,0.0,5.94,265,543.0,100g
D202-120000000-3040,피자_알로하 하와이 피자 씬 (L),0.0,12.05,0.0,8.48,283,425.0,100g
D202-120000000-3041,피자_알로하 하와이 피자 팬 (L),0.0,10.19,0.0,6.02,283,443.0,100g
D202-120000000-3042,피자_알로하크림새우 피자 씬 (L),0.0,10.8,0.0,3.7,271,287.0,100g
D202-120000000-3043,피자_알로하크림새우 피자 씬 (R),0.0,11.15,0.0,3.44,270,290.0,100g
D202-120000000-3044,피자_야무진4자매 피자 (L),0.0,4.74,0.0,3.37,238,470.0,100g
D202-120000000-3045,피자_야심반반 피자 (L),0.0,10.98,0.0,4.24,245,391.0,100g
D202-120000000-3046,피자_야심반반 피자 (R),0.0,11.19,0.0,4.25,247,395.0,100g
D202-120000000-3048,피자_야채 피자,0.0,7.29,0.0,3.29,172,285.0,100g
D202-120000000-3050,피자_야채 피자,28.81,12.71,0.0,4.24,230,395.0,100g
D202-120000000-3053,피자_야채 피자 (L),35.76,14.5,8.87,4.0,281,342.0,100g
D202-120000000-3054,피자_야채 피자 (L),0.0,2.29,0.0,2.48,202,468.0,100g
D202-120000000-3055,피자_어깨 피자 (R),0.0,15.52,0.0,0.0,277,400.0,100g
D202-120000000-3057,피자_언양식 매콤 불고기 피자 (L),0.0,14.56,0.0,3.88,292,305.0,100g
D202-120000000-3058,피자_열탄불고기 피자 (L),30.91,13.09,0.0,6.36,234,691.0,100g
D202-120000000-3059,피자_열탄불고기 피자 (R),30.92,13.03,0.0,6.32,234,690.0,100g
D202-120000000-3061,피자_옛날갈비 피자,24.11,14.18,0.0,5.67,252,414.0,100g
D202-120000000-3062,피자_오마이갓페퍼로니 피자 (L),28.48,18.61,0.0,2.53,332,726.0,100g
D202-120000000-3063,피자_오마이갓페퍼로니 피자 (R),28.95,17.37,0.0,2.11,309,670.0,100g
D202-120000000-3064,피자_오지치즈포테이토 피자,35.96,9.36,12.81,3.45,296,772.0,100g
D202-120000000-3065,피자_옥수수 피자 (R),0.0,9.23,0.0,7.0,223,297.0,100g
D202-120000000-3066,피자_옥수수 피자 (L),0.0,11.21,0.0,4.67,279,228.0,100g
D202-120000000-3068,피자_올미트 피자 골드링 (F),0.0,15.02,0.0,5.78,269,549.0,100g
D202-120000000-3069,피자_올미트 피자 골드링 (L),0.0,14.68,0.0,6.04,269,548.0,100g
D202-120000000-3070,피자_올미트 피자 골드링 (P),0.0,14.96,0.0,5.88,269,549.0,100g
D202-120000000-3071,피자_올미트 피자 골드링씬 (F),0.0,13.46,0.0,4.1,281,503.0,100g
D202-120000000-3072,피자_올미트 피자 씬 (F),0.0,14.47,0.0,1.52,283,564.0,100g
D202-120000000-3073,피자_올미트 피자 오리지널 (F),0.0,12.74,0.0,3.75,253,575.0,100g
D202-120000000-3074,피자_올미트 피자 오리지널 (L),0.0,13.12,0.0,4.04,254,575.0,100g
D202-120000000-3075,피자_올미트 피자 오리지널 (P),0.0,13.26,0.0,3.68,254,575.0,100g
D202-120000000-3076,피자_올미트 피자 오리지널 (R),0.0,13.01,0.0,4.11,253,575.0,100g
D202-120000000-3077,피자_올미트 피자 치즈롤 (F),0.0,14.87,0.0,2.86,262,607.0,100g
D202-120000000-3078,피자_올미트 피자 치즈롤 (L),0.0,15.22,0.0,3.04,262,607.0,100g
D202-120000000-3079,피자_올미트 피자 치즈롤 (P),0.0,14.76,0.0,2.84,262,607.0,100g
D202-120000000-3082,피자_와와웨 피자 더블치즈 페퍼로니 엣지 (L),23.93,11.94,11.13,2.81,245,545.0,100g
D202-120000000-3083,피자_와와웨 피자 더블치즈 페퍼로니 엣지 (M),22.08,12.03,11.25,3.52,240,573.0,100g
D202-120000000-3084,피자_와와웨 스테이크 피자 나폴리 (L),26.71,10.7,10.02,3.6,240,547.0,100g
D202-120000000-3085,피자_와와웨 스테이크 피자 나폴리 (M),22.24,10.8,9.92,3.3,222,607.0,100g
D202-120000000-3086,피자_와와웨 스테이크 피자 더블치즈 엣지 (L),27.48,11.5,9.42,2.9,241,532.0,100g
D202-120000000-3087,피자_와와웨 스테이크 피자 더블치즈 엣지 (M),22.7,11.7,11.03,3.6,237,564.0,100g
D202-120000000-3088,피자_와와웨 스테이크 피자 슈퍼시드 화이버 버스트 오리지널 (L),24.51,13.96,10.62,4.43,278,554.0,100g
D202-120000000-3091,피자_와와웨 스테이크 피자 슈퍼시드 화이버 오리지널 (L),27.21,11.5,8.52,3.7,232,443.0,100g
D202-120000000-3092,피자_와와웨 스테이크 피자 슈퍼시드 화이버 오리지널 (M),26.97,10.8,8.01,3.0,223,493.0,100g
D202-120000000-3093,피자_와와웨 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (L),23.41,14.44,11.45,3.69,278,569.0,100g
D202-120000000-3094,피자_와와웨 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (M),23.14,13.99,11.11,3.04,274,633.0,100g
D202-120000000-3095,피자_와와웨 스테이크 피자 씬 (L),21.29,11.8,13.36,3.9,253,572.0,100g
D202-120000000-3096,피자_와와웨 스테이크 피자 씬 (M),17.44,10.3,13.09,5.1,229,625.0,100g
D202-120000000-3097,피자_와와웨 스테이크 피자 오리지널 (L),28.26,11.3,8.5,2.9,235,496.0,100g
D202-120000000-3098,피자_와와웨 스테이크 피자 오리지널 (M),25.95,10.5,8.51,3.4,223,525.0,100g
D202-120000000-3099,피자_와와웨 스테이크 피자 치즈버스트 나폴리 (L),19.45,11.6,13.16,4.4,243,592.0,100g
D202-120000000-3100,피자_와와웨 스테이크 피자 치즈버스트 오리지널 (L),22.75,11.4,11.27,3.9,238,542.0,100g
D202-120000000-3101,피자_와이키키 피자 씬바샤삭 (L),0.0,13.48,0.0,3.93,292,393.0,100g
D202-120000000-3102,피자_와이키키 피자 씬바샤삭 (R),0.0,14.41,0.0,3.6,304,431.0,100g
D202-120000000-3103,피자_왕릉고추 불고기 피자 (L),0.0,11.03,0.0,4.31,221,437.0,100g
D202-120000000-3104,피자_왕릉고추 불고기 피자 (R),0.0,11.41,0.0,4.26,225,443.0,100g
D202-120000000-3105,피자_왕릉불고기 피자 (L),0.0,11.69,0.0,5.35,234,351.0,100g
D202-120000000-3106,피자_왕릉불고기 피자 (R),0.0,12.1,0.0,5.35,239,357.0,100g
D202-120000000-3107,피자_왕창포테이토 피자 (L),0.0,8.91,0.0,3.1,240,392.0,100g
D202-120000000-3108,피자_용암던전 피자 (XL),0.0,14.44,0.0,6.02,239,555.0,100g
D202-120000000-3109,피자_우리 고구마 피자 나폴리 (L),28.69,9.7,11.07,6.8,248,360.0,100g
D202-120000000-3110,피자_우리 고구마 피자 나폴리 (M),28.91,9.6,10.87,7.6,242,349.0,100g
D202-120000000-3111,피자_우리 고구마 피자 더블치즈 페퍼로니 엣지 (L),25.32,11.26,11.67,4.85,258,402.0,100g
D202-120000000-3112,피자_우리 고구마 피자 더블치즈 페퍼로니 엣지 (M),26.84,10.38,11.7,4.88,257,416.0,100g
D202-120000000-3113,피자_우리 고구마 피자 슈퍼시드 화이버 버스트 오리지널 (L),28.13,12.39,10.99,5.51,293,350.0,100g
D202-120000000-3116,피자_우리 고구마 피자 슈퍼시드 화이버 오리지널 (L),31.36,10.0,9.02,4.8,248,242.0,100g
D202-120000000-3117,피자_우리 고구마 피자 슈퍼시드 화이버 오리지널 (M),33.97,9.7,9.13,4.6,251,232.0,100g
D202-120000000-3118,피자_우리 고구마 피자 슈화 더블 치즈 페퍼로니 엣지 (L),27.04,12.9,11.78,4.75,293,371.0,100g
D202-120000000-3119,피자_우리 고구마 피자 슈화 더블 치즈 페퍼로니 엣지 (M),28.65,13.13,12.24,4.6,304,388.0,100g
D202-120000000-3120,피자_우리 고구마 피자 씬 (L),26.71,10.0,14.83,9.0,272,352.0,100g
D202-120000000-3121,피자_우리 고구마 피자 씬 (M),25.13,9.0,14.87,9.6,266,333.0,100g
D202-120000000-3122,피자_우리 고구마 피자 오리지널 (M),33.26,9.0,9.32,5.8,242,330.0,100g
D202-120000000-3123,피자_우리 고구마 피자 치즈버스트 나폴리 (L),24.08,10.9,12.92,6.6,256,419.0,100g
D202-120000000-3124,피자_우리 고구마 피자 치즈버스트 오리지널 (L),27.61,11.0,10.31,5.6,247,393.0,100g
D202-120000000-3125,피자_우리 고구마 피자 치즈 엣지 (L),26.2,10.8,11.78,5.0,254,385.0,100g
D202-120000000-3126,피자_우리 고구마 피자 치즈 엣지 (M),27.58,10.0,11.4,5.0,254,403.0,100g
D202-120000000-3127,피자_우아한소세지 피자 (L),0.0,13.93,0.0,4.92,258,385.0,100g
D202-120000000-3128,피자_우아한소세지 피자 (M),0.0,14.06,0.0,4.69,258,383.0,100g
D202-120000000-3129,피자_울트라빽보이 피자 (L),28.02,15.49,0.0,3.74,284,604.0,100g
D202-120000000-3130,피자_울트라빽보이 피자 (R),23.97,18.82,0.0,3.68,283,618.0,100g
D202-120000000-3131,피자_울트라코리안 피자 (L),0.0,12.52,0.0,3.61,248,383.0,100g
D202-120000000-3132,피자_울트라코리안 피자 (R),0.0,13.78,0.0,2.89,242,368.0,100g
D202-120000000-3134,피자_웨지포테이토 피자 씬 (L),0.0,12.5,0.0,1.5,336,436.0,100g
D202-120000000-3135,피자_웰컴투포테이토 피자 (L),0.0,10.74,0.0,4.13,244,298.0,100g
D202-120000000-3136,피자_웰컴투포테이토 피자 (M),0.0,10.81,0.0,4.5,248,297.0,100g
D202-120000000-3137,피자_위스콘신 치즈 포테이토 피자 골드링 (F),0.0,14.47,0.0,3.62,295,622.0,100g
